departement,annee,rendement_kg_ha,rendement_t_ha,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Ouémé,2005,1013.51752332597,1.01351752332597,5.2700000000000005,25.03,30.97,17.19,72.46,17.3,42.28,27.79,32.01,22.95,85.65,17.23,94.24,27.72,31.45,25.26,86.94,18.43,86.10000000000001,27.8,30.81,25.56,87.71,17.63,97.64999999999999,26.93,30.18,24.62,87.73,16.96,272.4,25.93,29.45,23.15,88.46,14.06,74.39999999999999,24.99,28.62,21.99,87.95,13.67,58.9,24.16,27.78,21.55,86.88,15.65,138.9,25.4,29.11,22.54,88.36,15.92,94.86,25.97,29.38,23.44,88.52,17.56,35.099999999999994,27.0,31.11,24.21,85.52,18.81,6.82,27.22,31.98,24.17,82.92,17.87,1006.92,26.32833333333333,32.01,17.19,85.75833333333333,16.7575,0.40909396729003406
Zou,2005,796.9655743523,0.7969655743523,2.1700000000000004,23.15,33.17,12.51,68.15,17.28,39.199999999999996,27.32,34.09,20.52,82.27,17.57,81.84,27.24,33.12,22.82,85.41,18.58,81.60000000000001,27.22,32.39,23.41,87.11,18.22,101.99,26.41,31.61,22.31,88.03,18.75,265.79999999999995,25.59,30.52,21.35,89.0,15.47,136.4,24.76,30.11,20.61,88.51,13.62,115.32000000000001,24.26,29.75,19.69,86.7,13.9,181.79999999999998,25.56,31.16,21.03,87.35,15.0,110.67,25.57,31.02,21.47,88.02,17.64,22.8,26.17,32.54,20.28,84.1,18.98,4.03,26.28,34.42,20.05,78.8,17.69,1143.62,25.794166666666666,34.42,12.51,84.45416666666667,16.891666666666666,0.4609423114748284
Plateau,2005,1191.98370482168,1.19198370482168,4.03,23.55,32.83,12.79,71.28,17.28,41.16,27.53,34.02,20.85,83.81,17.57,84.94000000000001,27.28,32.89,23.25,87.02,18.58,78.89999999999999,27.29,32.12,23.86,88.22,18.22,96.10000000000001,26.42,31.62,22.95,88.96,18.75,283.2,25.54,30.64,21.54,89.69,15.47,99.2,24.79,30.08,20.65,88.43,13.62,91.45,24.22,29.61,19.98,86.19,13.9,160.5,25.48,31.08,21.2,87.7,15.0,97.03,25.56,31.11,21.65,89.17,17.64,32.400000000000006,26.41,32.61,21.67,86.1,18.98,6.2,26.65,33.98,21.61,81.91,17.69,1075.1100000000001,25.89333333333333,34.02,12.79,85.70666666666666,16.891666666666666,0.433328980334117
Atacora,2006,1528.13344296958,1.52813344296958,0.62,26.4,37.74,15.24,38.1,19.55,4.760000000000001,28.6,40.04,17.47,32.23,20.53,2.79,29.91,41.36,20.67,40.99,20.4,39.6,30.47,42.25,20.91,48.52,21.9,128.34,27.61,36.54,21.76,73.42,19.66,101.7,26.85,34.86,21.62,75.84,19.23,256.06,25.58,33.22,21.23,83.1,17.78,311.86,24.49,29.65,20.58,88.48,16.85,255.89999999999998,24.77,30.41,20.71,86.97,17.63,91.76,25.88,32.4,18.63,81.79,20.06,0.3,23.66,32.64,13.46,58.67,20.51,0.0,21.96,32.37,12.0,46.61,18.78,1193.69,26.348333333333333,42.25,12.0,62.89333333333333,19.406666666666663,0.41877229822422507
Alibori,2006,1439.64652243562,1.43964652243562,0.0,27.85,39.18,16.56,24.43,19.93,0.0,30.12,40.58,18.5,18.99,21.37,0.0,31.62,42.73,19.85,17.99,21.44,12.9,32.39,42.44,18.96,27.81,22.4,67.27,30.88,42.93,23.65,57.99,20.74,78.3,29.66,39.67,22.95,63.25,20.18,197.47,27.99,38.66,22.59,72.95,19.92,248.92999999999998,25.81,31.52,21.59,85.06,17.69,178.8,25.96,32.74,21.36,83.9,18.14,67.27,27.44,35.05,18.54,74.75,21.91,0.0,25.22,35.97,12.42,43.45,20.67,0.0,22.42,35.18,11.79,34.39,18.87,850.94,28.113333333333333,42.93,11.79,50.41333333333333,20.271666666666672,0.28578986199977535
Atlantique,2006,1354.06177711253,1.35406177711253,11.47,27.28,31.99,24.75,85.23,17.18,30.800000000000004,27.77,32.26,25.21,83.77,17.72,85.87,27.47,31.58,25.24,85.11,17.86,45.6,27.79,32.35,25.0,84.92,18.86,170.5,26.74,30.54,24.15,87.7,15.91,130.8,26.23,29.46,23.95,87.86,16.23,135.78,25.36,28.85,22.74,87.52,14.83,130.20000000000002,24.62,27.99,22.06,86.98,14.95,212.10000000000002,25.15,28.59,23.2,89.61,14.41,98.27,26.33,29.52,23.86,87.66,17.12,40.800000000000004,26.79,30.5,21.82,81.42,18.61,2.79,27.07,31.6,21.95,78.68,17.86,1094.98,26.55,32.35,21.82,85.53833333333334,16.794999999999998,0.4438778918666141
Borgou,2006,1688.76272755322,1.68876272755322,4.340000000000001,27.38,38.24,16.25,36.53,19.67,1.4000000000000001,29.72,39.45,18.41,31.28,20.95,4.96,30.46,41.23,19.71,42.24,20.26,27.0,30.71,41.96,20.44,48.63,22.01,88.35000000000001,27.82,39.52,21.64,72.28,20.0,76.8,27.09,37.54,21.09,74.15,19.52,216.07,25.96,35.19,21.35,80.0,18.67,298.84000000000003,24.53,29.83,20.94,87.82,16.91,211.5,24.75,30.8,20.34,85.8,17.76,75.64,25.89,32.14,19.31,81.67,20.4,1.5,23.82,32.64,13.26,57.18,20.71,0.0,22.08,33.86,11.94,44.87,18.93,1006.4,26.684166666666663,41.96,11.94,61.87083333333332,19.64916666666667,0.34870953909081054
Collines,2006,815.986980359935,0.815986980359935,32.24,27.54,39.14,19.98,64.87,18.17,8.96,29.15,39.34,21.64,61.42,19.71,28.21,28.34,39.47,22.14,67.85,19.34,50.699999999999996,29.34,41.26,22.64,67.37,20.67,145.39000000000001,26.58,35.91,21.22,82.79,18.63,115.5,25.78,32.33,21.62,84.55,18.29,224.44,25.26,31.91,20.95,85.46,15.55,246.45000000000002,24.5,29.64,20.62,88.44,12.67,263.09999999999997,24.81,30.39,21.31,88.23,15.04,112.84,25.83,31.32,20.87,86.38,17.37,7.199999999999999,24.88,32.35,15.2,66.49,19.56,0.31,24.05,33.21,13.43,53.56,18.26,1235.34,26.33833333333333,41.26,13.43,74.78416666666666,17.771666666666665,0.4732555124647628
Donga,2006,1380.64639267082,1.38064639267082,8.370000000000001,28.13,39.15,16.95,38.66,18.72,3.36,30.0,40.19,19.28,35.61,20.24,22.32,29.9,40.83,20.54,50.19,20.07,51.3,30.2,41.65,22.06,56.0,21.71,119.35000000000001,26.99,37.65,21.36,77.11,19.72,94.5,26.38,36.3,21.37,77.62,18.65,165.23,25.63,34.19,20.88,81.03,16.41,246.76,24.28,29.49,20.59,88.01,15.65,224.4,24.52,30.25,20.36,86.71,16.55,104.78,25.7,32.05,19.45,82.82,18.85,3.9000000000000004,24.1,32.85,15.07,59.58,20.16,0.0,23.15,34.47,12.79,44.96,18.3,1044.27,26.581666666666663,41.65,12.79,64.85833333333333,18.7525,0.3791324555418755
Couffo,2006,843.690556924755,0.843690556924755,19.53,27.87,37.07,22.79,76.67,17.4,33.04,28.46,36.95,23.86,75.01,18.59,85.87,27.51,36.37,22.44,80.51,18.58,55.800000000000004,27.99,37.96,22.84,79.81,20.14,157.48,26.41,34.13,21.87,86.71,18.38,144.9,25.61,31.18,21.99,88.75,18.8,138.88000000000002,25.15,30.47,21.01,86.98,16.51,139.19,24.58,30.3,20.08,86.11,14.54,219.60000000000002,25.0,30.44,21.75,88.98,16.0,106.95,25.94,31.0,22.0,88.15,19.02,24.3,25.63,31.53,16.53,79.69,19.34,4.96,26.31,34.32,17.41,72.16,17.97,1130.5,26.371666666666663,37.96,16.53,82.46083333333334,17.93916666666667,0.4290477591448465
Mono,2006,1211.82720373614,1.2118272037361402,13.950000000000001,27.72,34.1,24.35,81.59,17.58,38.919999999999995,28.2,34.27,24.99,80.25,18.19,96.41,27.72,33.32,24.61,82.88,18.3,60.0,28.02,34.65,24.75,83.14,19.6,171.43,26.76,31.88,23.9,87.29,16.97,148.8,26.1,30.27,23.49,88.43,17.96,115.32000000000001,25.28,29.06,22.38,87.58,16.0,89.89999999999999,24.64,28.73,21.51,86.44,14.95,180.29999999999998,25.15,28.99,22.85,89.33,16.22,104.16,26.27,30.11,23.36,87.76,18.45,30.3,26.61,30.87,20.97,82.17,19.13,4.6499999999999995,27.27,33.55,21.12,77.82,18.24,1054.14,26.645,34.65,20.97,84.55666666666666,17.632499999999997,0.40702561094384354
Ouémé,2006,940.442328902305,0.9404423289023052,11.47,27.28,31.99,24.75,85.23,17.18,30.800000000000004,27.77,32.26,25.21,83.77,17.72,85.87,27.47,31.58,25.24,85.11,17.86,45.6,27.79,32.35,25.0,84.92,18.86,170.5,26.74,30.54,24.15,87.7,15.91,130.8,26.23,29.46,23.95,87.86,16.23,135.78,25.36,28.85,22.74,87.52,14.83,130.20000000000002,24.62,27.99,22.06,86.98,14.95,212.10000000000002,25.15,28.59,23.2,89.61,14.41,98.27,26.33,29.52,23.86,87.66,17.12,40.800000000000004,26.79,30.5,21.82,81.42,18.61,2.79,27.07,31.6,21.95,78.68,17.86,1094.98,26.55,32.35,21.82,85.53833333333334,16.794999999999998,0.4438778918666141
Zou,2006,782.37374451832,0.78237374451832,31.0,27.07,35.64,22.2,80.13,17.11,20.72,27.88,36.2,23.18,77.47,17.94,59.21,27.18,35.67,22.32,81.43,17.93,50.4,27.85,37.31,22.75,79.92,19.68,166.47,26.36,33.71,21.65,86.79,17.66,127.8,25.71,30.89,21.93,88.04,18.19,217.61999999999998,25.3,30.82,21.04,87.0,16.01,254.82000000000002,24.52,29.99,20.4,87.93,12.94,257.7,25.01,30.49,21.55,89.36,14.88,109.74,26.03,31.1,21.89,88.2,17.16,22.8,25.41,31.69,15.91,76.29,19.0,1.8599999999999999,25.08,32.71,15.82,68.18,17.95,1320.1399999999999,26.116666666666664,37.31,15.82,82.56166666666667,17.204166666666666,0.522424679890524
Plateau,2006,793.28453214513,0.7932845321451301,17.360000000000003,27.16,34.77,23.08,82.59,17.11,26.88,27.71,35.03,23.62,80.9,17.94,77.80999999999999,27.02,34.1,22.89,84.72,17.93,45.3,27.43,35.06,23.07,84.29,19.68,159.03,26.25,32.16,22.23,88.58,17.66,126.6,25.64,30.57,22.27,89.52,18.19,178.56,25.16,30.21,21.24,87.99,16.01,217.93,24.44,29.75,20.36,87.82,12.94,243.29999999999998,24.99,30.05,21.86,89.88,14.88,102.3,26.01,30.89,22.42,88.71,17.16,33.9,25.77,31.28,17.02,80.57,19.0,2.79,25.97,32.97,17.65,75.01,17.95,1231.76,26.129166666666663,35.06,17.02,85.04833333333333,17.204166666666666,0.48744968238365016
Atacora,2007,1204.61469794881,1.2046146979488102,0.0,21.31,37.0,11.22,38.28,17.95,1.4000000000000001,26.37,37.77,15.49,29.62,20.68,19.22,29.36,40.51,17.11,35.5,20.82,87.6,28.46,37.73,22.49,69.8,20.41,141.67000000000002,27.31,34.38,22.35,79.35,20.19,156.3,25.85,31.93,21.42,82.36,20.32,295.73999999999995,24.71,30.16,20.65,86.42,17.14,394.94,24.26,29.42,20.37,88.41,17.07,191.7,25.03,31.38,20.15,85.51,19.04,35.65,25.46,32.44,19.68,82.74,20.1,12.6,24.84,32.92,17.38,69.82,19.61,1.55,23.03,33.16,12.53,54.95,18.42,1338.3700000000001,25.499166666666667,40.51,11.22,66.89666666666666,19.3125,0.4718185728084834
Alibori,2007,1315.10695187166,1.3151069518716598,0.0,21.81,37.88,11.37,27.43,17.74,0.84,27.11,39.48,15.03,18.79,21.25,3.41,30.51,42.62,16.5,20.13,21.15,30.900000000000002,32.29,42.7,23.47,50.13,20.59,94.24,30.5,39.17,24.49,64.05,20.56,140.1,27.88,35.66,22.65,73.95,21.3,176.70000000000002,26.99,33.67,21.83,76.59,18.68,322.09000000000003,25.5,30.62,21.01,85.35,19.55,126.9,26.34,33.66,21.53,82.33,20.12,19.22,27.12,35.11,21.17,73.66,21.5,0.8999999999999999,26.63,36.59,17.21,51.65,19.96,0.0,24.49,36.62,12.31,37.53,18.84,915.3000000000001,27.264166666666664,42.7,11.37,55.1325,20.10333333333333,0.3099793225199216
Atlantique,2007,1278.02521584213,1.27802521584213,0.9299999999999999,25.36,32.11,17.94,64.46,17.18,16.52,27.86,32.34,21.24,79.56,17.66,48.36,28.13,33.08,24.55,81.3,18.42,108.3,27.48,30.69,25.24,86.34,18.61,214.52,27.12,30.52,24.9,87.51,16.74,259.5,25.83,28.78,23.58,88.75,13.7,237.15,25.14,28.29,23.04,87.76,15.14,160.57999999999998,24.7,27.71,22.54,88.79,14.92,296.70000000000005,25.32,29.03,23.11,89.87,16.35,213.59,25.65,28.75,23.7,89.31,16.55,38.7,26.6,30.94,24.32,86.77,18.19,41.54,26.3,30.61,20.66,80.93,17.1,1636.3899999999999,26.29083333333333,33.08,17.94,84.27916666666667,16.713333333333335,0.6665935055048477
Borgou,2007,1242.43098392153,1.24243098392153,0.0,21.88,37.69,10.91,37.63,18.24,4.48,27.0,38.23,14.56,30.65,20.59,16.740000000000002,29.17,40.5,17.12,38.01,20.88,76.5,28.53,39.19,22.65,70.31,20.49,149.73,27.24,35.42,22.02,79.07,20.13,156.3,25.49,31.54,21.05,83.72,19.88,164.29999999999998,24.89,30.68,20.11,83.98,17.83,432.76000000000005,24.32,29.6,20.42,87.27,17.31,190.5,24.89,31.55,20.28,85.62,19.55,49.910000000000004,25.34,31.73,20.41,83.07,20.48,8.7,24.91,32.84,17.24,68.85,19.91,2.1700000000000004,22.96,33.28,12.2,56.74,18.51,1252.0900000000001,25.551666666666662,40.5,10.91,67.07666666666667,19.48333333333333,0.43753179914680457
Collines,2007,931.89292892381,0.93189292892381,0.0,23.41,35.78,12.81,50.25,17.43,14.56,27.69,37.34,15.83,60.35,19.52,29.139999999999997,28.26,38.76,17.71,61.94,20.46,130.5,27.24,35.61,23.07,81.59,20.06,210.79999999999998,26.52,32.26,21.94,86.16,19.06,180.29999999999998,25.36,30.76,21.22,87.18,17.5,219.17000000000002,24.57,30.06,20.14,87.9,15.13,291.09000000000003,24.41,30.15,20.34,88.76,15.23,323.09999999999997,24.96,30.85,20.64,87.93,16.88,98.58,25.04,30.74,21.18,88.68,17.4,17.4,25.63,31.99,19.03,81.15,18.22,13.02,23.85,32.37,13.98,67.27,17.51,1527.6599999999999,25.578333333333337,38.76,12.81,77.43,17.866666666666667,0.5821307067603161
Donga,2007,1242.83725360885,1.24283725360885,0.0,23.07,37.36,12.93,37.05,17.14,10.64,27.48,37.88,16.06,35.55,19.63,17.98,29.49,39.27,17.44,41.84,20.44,116.10000000000001,27.65,37.6,22.48,75.24,20.31,182.9,26.65,33.61,21.42,82.16,19.42,139.2,25.34,31.56,20.97,84.01,19.16,261.02,24.54,30.19,20.05,85.97,16.39,270.63,24.14,29.51,20.01,87.55,15.44,279.0,24.59,30.5,19.99,86.43,17.76,71.92,24.99,31.55,20.12,85.01,19.56,11.700000000000001,25.12,32.11,17.43,73.41,19.26,9.299999999999999,23.09,32.42,12.66,60.34,17.54,1370.3899999999999,25.5125,39.27,12.66,69.54666666666667,18.504166666666663,0.5042106161687073
Couffo,2007,872.52701722888,0.87252701722888,1.8599999999999999,24.81,36.53,14.04,58.42,17.21,21.560000000000002,28.45,37.08,18.02,71.48,18.48,46.19,28.53,38.35,22.75,74.41,19.33,102.0,27.64,33.97,23.85,82.06,19.45,210.18,26.63,32.01,22.34,87.63,18.41,156.9,25.26,30.4,21.58,89.2,17.48,295.12,24.74,30.16,21.18,88.46,15.73,182.59,24.42,29.65,20.48,89.35,14.58,306.90000000000003,25.04,30.39,21.69,90.04,16.86,159.34,25.03,29.58,21.81,91.06,18.46,22.8,25.81,32.13,22.13,88.65,19.09,30.69,25.15,31.88,16.32,78.98,17.43,1536.13,25.959166666666672,38.35,14.04,82.47833333333334,17.709166666666665,0.5905642887085977
Mono,2007,870.510825878385,0.870510825878385,1.8599999999999999,25.8,33.94,17.36,64.21,17.61,23.24,28.34,34.39,20.61,76.5,18.13,56.11,28.5,35.55,24.3,78.55,18.66,106.2,27.75,32.14,25.05,84.3,19.25,212.04,27.11,31.12,24.48,87.18,17.71,173.1,25.7,29.09,23.0,89.15,15.42,260.71,25.03,28.61,22.53,88.36,15.3,140.74,24.61,28.21,21.84,89.3,15.2,272.7,25.22,29.41,22.77,90.5,17.24,178.86999999999998,25.49,28.93,23.39,90.21,18.26,24.0,26.42,31.33,23.9,87.79,19.03,34.1,26.13,31.05,19.75,81.34,17.67,1483.6699999999998,26.34166666666667,35.55,17.36,83.94916666666667,17.456666666666667,0.5786465022009059
Ouémé,2007,861.405446044685,0.861405446044685,0.9299999999999999,25.36,32.11,17.94,64.46,17.18,16.52,27.86,32.34,21.24,79.56,17.66,48.36,28.13,33.08,24.55,81.3,18.42,108.3,27.48,30.69,25.24,86.34,18.61,214.52,27.12,30.52,24.9,87.51,16.74,259.5,25.83,28.78,23.58,88.75,13.7,237.15,25.14,28.29,23.04,87.76,15.14,160.57999999999998,24.7,27.71,22.54,88.79,14.92,296.70000000000005,25.32,29.03,23.11,89.87,16.35,213.59,25.65,28.75,23.7,89.31,16.55,38.7,26.6,30.94,24.32,86.77,18.19,41.54,26.3,30.61,20.66,80.93,17.1,1636.3899999999999,26.29083333333333,33.08,17.94,84.27916666666667,16.713333333333335,0.6665935055048477
Zou,2007,909.720055591795,0.909720055591795,0.62,23.74,35.03,12.68,60.02,17.34,16.24,27.57,35.78,16.54,74.44,18.22,37.199999999999996,27.97,36.8,21.84,76.11,18.73,121.79999999999998,27.29,33.19,23.55,84.08,19.07,217.93,26.64,31.92,22.62,87.9,18.16,216.0,25.39,30.75,21.56,88.87,16.99,240.86999999999998,24.8,30.73,21.21,88.45,14.95,234.35999999999999,24.48,29.53,20.42,89.44,14.13,345.59999999999997,25.14,30.38,21.38,89.58,16.83,158.72,25.2,30.34,21.7,90.4,17.94,29.4,25.92,32.24,21.87,87.02,18.61,28.21,24.97,32.04,15.32,74.89,17.28,1646.95,25.75916666666667,36.8,12.68,82.6,17.35416666666666,0.6461211935754697
Plateau,2007,773.532504651225,0.773532504651225,0.9299999999999999,24.15,34.7,13.45,61.68,17.34,16.24,27.66,35.24,17.78,76.85,18.22,42.470000000000006,27.94,36.04,22.37,79.07,18.73,105.3,27.17,32.22,23.79,85.85,19.07,210.79999999999998,26.57,31.76,22.95,89.11,18.16,242.4,25.24,30.0,21.77,90.31,16.99,257.92,24.76,29.87,21.35,89.05,14.95,200.88000000000002,24.39,29.37,20.72,89.86,14.13,328.5,25.08,30.53,21.81,90.42,16.83,194.06,25.15,30.1,22.02,91.08,17.94,35.699999999999996,25.97,32.19,22.4,88.6,18.61,36.58,25.31,31.8,16.5,79.51,17.28,1671.78,25.782499999999995,36.04,13.45,84.28250000000001,17.35416666666666,0.6558623449379756
Atacora,2008,1540.25391707391,1.54025391707391,0.0,20.89,33.24,9.83,40.34,20.09,0.0,24.47,37.34,14.88,33.51,19.62,8.99,29.27,40.6,18.56,44.92,21.57,59.4,29.94,40.53,19.32,50.19,21.32,66.96000000000001,28.41,37.38,22.28,67.28,20.8,161.7,27.64,37.77,21.3,70.36,19.54,242.73,24.94,31.29,20.73,84.42,17.31,364.56,24.5,29.45,20.4,87.32,16.65,218.7,25.11,31.34,21.07,85.34,17.35,71.92,25.53,32.48,18.15,79.74,20.29,0.3,24.46,33.92,15.36,59.33,20.73,1.8599999999999999,24.06,34.41,12.7,53.24,19.52,1197.12,25.76833333333333,40.6,9.83,62.99916666666668,19.56583333333333,0.4165591446340452
Alibori,2008,1371.38666845794,1.37138666845794,0.0,22.13,35.2,10.03,26.73,19.97,0.0,25.36,38.84,14.59,19.35,19.74,1.8599999999999999,30.89,42.51,18.78,23.19,22.48,22.2,32.17,43.0,19.66,32.52,21.77,31.31,32.14,42.58,24.34,49.17,21.32,123.89999999999999,30.05,40.96,21.64,60.89,21.93,123.38,26.83,34.85,21.7,76.15,18.43,227.23,25.99,33.13,21.71,81.37,18.29,189.29999999999998,26.05,32.3,21.02,83.5,19.0,45.26,26.95,36.15,18.87,69.81,20.74,0.0,26.44,37.98,15.95,41.35,21.1,0.9299999999999999,25.67,37.54,15.33,34.44,20.14,765.3699999999999,27.55583333333333,43.0,10.03,49.8725,20.409166666666668,0.255319214234494
Atlantique,2008,1255.48522780126,1.25548522780126,23.25,24.83,29.91,17.15,70.54,18.24,10.64,26.59,31.52,19.98,80.08,17.44,44.33,27.15,30.59,24.56,86.32,17.99,62.400000000000006,27.25,30.87,24.93,85.16,16.89,112.84,27.0,31.41,24.71,86.45,16.8,302.7,25.97,28.84,23.77,88.94,14.42,330.46,25.13,28.29,22.88,88.88,13.9,121.52,24.81,27.91,22.43,89.31,15.69,202.79999999999998,25.42,28.96,23.28,89.73,15.52,121.83,26.06,29.9,23.77,88.69,16.9,26.4,26.73,30.71,23.27,85.64,17.67,41.230000000000004,26.5,30.69,20.69,82.37,17.0,1400.3999999999999,26.12,31.52,17.15,85.17583333333333,16.538333333333338,0.5764978570285313
Borgou,2008,1110.61093247588,1.11061093247588,0.0,21.15,33.15,10.23,45.69,20.18,1.4000000000000001,24.25,37.56,12.64,38.38,19.87,7.4399999999999995,29.65,41.19,18.06,49.24,21.92,38.4,30.0,40.69,19.88,53.66,21.15,43.4,28.79,39.02,22.67,65.17,20.71,149.70000000000002,26.92,37.81,21.01,74.05,20.44,185.07,24.8,31.43,19.98,83.78,17.65,209.86999999999998,24.37,30.09,20.28,86.0,17.58,211.79999999999998,24.88,30.77,20.54,85.34,17.44,71.92,25.43,33.05,18.55,78.88,20.62,0.3,25.24,36.51,16.46,56.65,20.65,9.299999999999999,25.17,36.81,14.98,51.63,19.42,928.5999999999998,25.8875,41.19,10.23,64.03916666666667,19.8025,0.31926109107391915
Collines,2008,1009.32398177747,1.00932398177747,0.62,22.47,32.58,11.65,57.62,19.4,10.64,24.67,34.06,14.62,59.61,18.17,31.93,27.04,35.02,18.81,76.55,20.24,54.900000000000006,27.62,37.53,21.91,74.7,19.51,87.42,26.78,35.06,22.12,80.23,19.76,270.0,25.45,31.79,20.85,85.61,18.03,302.25,24.54,30.34,20.75,87.95,15.47,177.94,24.19,29.08,20.64,88.94,14.31,276.3,24.81,30.63,20.71,88.57,15.0,119.35000000000001,25.33,31.38,20.34,85.45,18.81,3.0,25.24,32.76,17.46,74.54,18.95,27.900000000000002,24.98,32.67,15.15,72.19,18.2,1362.25,25.26,37.53,11.65,77.66333333333334,17.987499999999997,0.5156123912000135
Donga,2008,1663.85781050843,1.66385781050843,0.0,21.32,32.6,10.78,47.93,19.24,2.52,24.37,36.61,12.81,44.37,18.21,25.73,28.89,38.91,17.24,58.53,21.05,58.5,29.08,39.95,21.01,60.91,20.78,81.53,27.48,37.24,22.18,72.3,20.45,144.60000000000002,26.14,34.94,20.36,78.06,18.67,256.68,24.52,30.96,20.02,85.14,16.33,197.78,24.16,29.45,20.04,86.98,15.1,238.8,24.63,30.56,20.5,85.95,16.26,90.83,25.19,32.04,18.4,81.27,20.31,1.2,24.91,34.26,16.35,63.52,20.13,18.29,25.0,34.78,14.38,58.9,18.54,1116.4599999999998,25.474166666666665,39.95,10.78,68.65499999999999,18.75583333333333,0.40526970403688495
Couffo,2008,900.075973409305,0.900075973409305,29.759999999999998,23.39,31.62,13.16,68.55,18.7,6.16,25.94,33.47,16.14,74.76,17.39,39.68,26.91,33.24,22.01,83.49,19.25,51.9,26.99,34.04,22.5,83.06,19.25,98.58,26.65,33.86,22.25,84.66,18.92,248.1,25.43,30.69,21.49,88.94,18.14,304.42,24.69,29.76,20.71,89.25,16.07,135.16,24.51,30.0,20.81,89.17,14.96,216.9,25.07,30.1,21.32,89.76,15.9,107.57000000000001,25.52,31.16,21.56,89.15,18.79,21.0,25.99,32.35,20.04,84.51,18.94,51.15,25.73,32.0,16.73,81.18,17.71,1310.3799999999999,25.56833333333333,34.04,13.16,83.87333333333333,17.834999999999997,0.5002204912741037
Mono,2008,958.335825806065,0.958335825806065,39.68,24.61,30.3,15.76,70.76,18.63,5.88,26.75,32.28,19.2,78.96,17.55,41.85,27.45,32.03,24.37,83.85,18.21,57.0,27.49,32.23,24.46,83.25,17.93,104.16,27.18,33.02,24.15,84.61,17.62,257.4,25.92,29.72,23.24,88.71,15.76,264.43,25.06,29.0,22.26,89.02,15.11,106.02,24.71,28.35,21.95,89.57,15.27,185.1,25.33,29.32,22.79,89.89,15.91,111.60000000000001,25.96,30.35,23.43,89.12,18.46,23.400000000000002,26.69,31.39,22.8,85.57,18.67,53.63,26.48,31.39,19.71,82.54,17.58,1250.15,26.13583333333333,33.02,15.76,84.65416666666668,17.224999999999998,0.4941288723197715
Ouémé,2008,977.451842809185,0.977451842809185,23.25,24.83,29.91,17.15,70.54,18.24,10.64,26.59,31.52,19.98,80.08,17.44,44.33,27.15,30.59,24.56,86.32,17.99,62.400000000000006,27.25,30.87,24.93,85.16,16.89,112.84,27.0,31.41,24.71,86.45,16.8,302.7,25.97,28.84,23.77,88.94,14.42,330.46,25.13,28.29,22.88,88.88,13.9,121.52,24.81,27.91,22.43,89.31,15.69,202.79999999999998,25.42,28.96,23.28,89.73,15.52,121.83,26.06,29.9,23.77,88.69,16.9,26.4,26.73,30.71,23.27,85.64,17.67,41.230000000000004,26.5,30.69,20.69,82.37,17.0,1400.3999999999999,26.12,31.52,17.15,85.17583333333333,16.538333333333338,0.5764978570285313
Zou,2008,891.45031918692,0.89145031918692,9.92,23.29,32.1,12.86,66.7,18.55,13.16,25.48,33.32,16.11,71.47,17.28,41.54,26.59,32.74,20.78,84.61,18.58,60.89999999999999,26.72,33.87,22.26,84.07,18.33,102.92,26.46,32.53,22.21,85.94,18.36,305.1,25.4,31.5,21.2,89.0,17.12,364.56,24.74,30.37,20.96,89.23,14.96,174.53,24.48,29.83,20.94,89.72,14.35,260.1,25.12,30.4,21.18,89.83,15.25,124.93,25.62,31.56,21.58,88.47,18.3,15.600000000000001,25.85,32.22,19.37,82.28,18.26,35.96,25.55,31.95,16.06,78.65,17.14,1509.22,25.441666666666663,33.87,12.86,83.33083333333335,17.206666666666667,0.5971633455138481
