departement,annee,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Atacora,2009,0.0,24.77,36.95,13.67,41.76,19.41,0.11,28.49,38.81,18.34,46.62,19.32,0.22,30.24,40.68,20.94,43.88,20.29,2.45,28.74,37.87,22.13,66.52,21.58,2.57,28.01,37.48,22.28,71.02,21.44,6.62,26.63,36.89,20.75,77.94,19.73,7.92,25.22,31.8,20.18,84.43,17.74,11.71,24.85,30.0,19.8,86.37,17.39,6.68,25.17,30.97,20.53,86.18,18.65,3.79,25.52,31.75,20.37,83.87,19.46,0.76,24.23,32.23,15.41,70.21,19.82,0.0,23.44,33.8,12.95,53.8,20.33,42.83,26.275833333333335,40.68,12.95,67.71666666666665,19.596666666666668,0.01488000938312616
Atacora,2010,0.0,24.27,36.65,12.61,38.54,21.33,0.05,28.16,40.47,15.47,44.14,21.69,0.12,29.19,39.69,18.55,43.49,19.79,2.35,29.79,40.77,22.39,61.68,20.02,5.23,27.83,34.37,22.58,77.34,20.51,6.2,26.28,32.91,20.58,81.66,19.33,6.83,24.84,31.21,20.24,85.81,16.24,9.87,24.81,30.47,20.18,87.22,16.61,8.47,24.66,30.71,20.46,87.16,17.15,4.51,25.24,32.1,20.79,85.5,18.8,0.22,25.57,32.7,18.37,73.0,19.56,0.0,22.98,32.3,12.59,55.34,20.32,43.85,26.135,40.77,12.59,68.40666666666667,19.279166666666665,0.015485266219447943
Atacora,2011,0.0,22.14,35.43,11.63,51.81,19.58,0.37,26.49,36.87,15.51,56.26,19.76,0.73,28.38,38.64,19.07,63.61,21.86,1.45,28.84,40.92,19.06,59.06,21.58,3.96,27.2,36.15,21.73,77.6,20.6,4.15,26.16,33.59,20.93,80.61,19.55,6.91,25.11,31.02,20.59,84.38,18.62,11.94,24.74,29.86,19.84,86.24,17.08,6.78,25.14,30.83,19.53,83.95,17.37,2.75,25.59,32.38,18.48,81.27,19.75,0.0,24.83,33.09,13.98,59.8,21.75,0.0,21.9,33.22,11.9,43.32,19.85,39.04,25.543333333333326,40.92,11.63,68.99249999999999,19.779166666666665,0.013438139808974642
Atacora,2012,0.0,23.38,36.22,12.48,36.52,20.05,0.73,27.08,37.81,15.24,41.29,19.64,0.12,29.23,40.04,18.18,37.39,20.45,2.14,28.78,39.28,21.19,63.22,21.0,5.47,26.99,36.76,21.33,76.28,20.06,6.29,25.65,32.39,19.42,82.23,19.07,8.41,24.68,30.36,19.56,86.2,17.2,10.04,24.41,29.67,19.26,87.09,16.42,6.72,24.75,31.09,19.95,86.33,17.72,4.59,25.68,31.36,20.76,82.65,20.08,0.32,25.84,33.17,17.55,70.57,20.44,0.01,22.95,32.97,12.2,58.26,19.28,44.84,25.785,40.04,12.2,67.33583333333333,19.284166666666668,0.015830770894993552
Atacora,2013,0.0,23.81,35.9,11.45,45.33,19.8,0.79,26.58,39.33,12.59,43.83,20.34,1.0,29.06,39.13,21.54,64.29,20.94,4.5,28.18,38.13,22.22,70.75,21.13,3.13,27.48,35.16,22.16,74.79,21.47,5.98,25.93,32.78,20.95,81.93,19.38,6.05,24.99,31.09,20.35,84.1,17.95,7.81,24.59,30.38,20.23,85.74,15.89,4.87,25.26,31.19,20.74,83.75,18.04,1.74,26.18,33.61,18.57,72.43,20.76,0.11,26.66,36.83,15.69,57.84,20.88,0.0,24.87,36.84,13.69,36.4,19.68,35.98,26.132499999999997,39.33,11.45,66.765,19.68833333333333,0.012441981222636633
Atacora,2014,0.11,26.26,37.66,15.52,30.58,19.21,0.02,28.16,40.21,17.07,24.41,20.71,0.51,30.12,40.18,18.13,40.42,21.75,3.53,29.44,39.53,22.46,63.45,20.62,3.01,28.51,36.72,22.42,69.07,20.12,4.92,27.1,34.38,21.74,76.72,20.12,5.17,26.24,34.2,20.78,78.48,18.22,7.99,24.73,30.48,20.11,86.26,16.64,8.32,24.9,30.83,20.13,84.72,17.46,2.23,25.78,33.19,19.04,79.47,20.13,0.29,26.2,34.63,17.39,65.2,20.44,0.0,24.62,36.05,12.58,38.91,19.83,36.099999999999994,26.838333333333328,40.21,12.58,61.47416666666667,19.604166666666668,0.012537072923395357
Atacora,2015,0.0,23.62,37.52,11.17,27.04,19.85,0.36,28.49,40.7,17.74,36.79,20.99,0.19,30.0,40.36,18.55,35.56,20.04,0.9,30.15,40.74,17.31,45.02,21.54,3.93,28.79,40.73,22.52,66.68,21.14,5.03,27.09,33.79,22.0,75.44,20.06,9.22,25.69,32.47,20.28,83.02,17.92,10.97,24.87,29.7,20.56,87.55,15.76,10.65,25.54,31.49,20.53,85.52,18.08,4.52,26.35,32.92,20.91,81.64,19.98,0.07,24.1,32.45,14.2,64.6,20.72,0.0,19.5,30.95,10.68,53.92,18.09,45.839999999999996,26.182500000000005,40.74,10.68,61.89833333333333,19.514166666666664,0.015993073575674456
Atacora,2016,0.0,21.18,33.16,11.52,41.5,18.78,0.07,24.98,38.33,12.98,34.05,19.16,1.18,29.78,39.78,19.44,50.06,20.75,4.47,28.85,37.55,22.82,70.72,22.48,5.69,27.67,37.37,21.95,76.48,21.02,8.18,26.18,35.06,20.64,80.29,18.57,8.61,25.1,30.39,21.08,86.97,17.23,10.44,25.02,30.87,20.58,86.61,16.88,10.4,25.11,31.56,20.3,85.91,18.13,2.22,26.08,32.79,19.52,78.25,20.68,0.01,25.35,33.1,16.3,67.8,19.93,0.0,23.76,33.12,14.09,59.33,18.89,51.269999999999996,25.755000000000006,39.78,11.52,68.16416666666666,19.375000000000004,0.01801602361374657
Atacora,2017,0.0,23.91,35.09,13.84,45.22,20.02,0.0,25.35,38.31,14.79,34.35,20.82,0.25,29.49,41.3,17.08,40.19,23.53,4.26,29.58,39.85,21.81,62.13,21.45,5.51,27.62,34.79,21.92,76.61,20.03,11.46,25.96,34.12,20.43,83.19,18.78,11.49,24.95,30.5,20.02,86.02,18.03,12.7,24.82,30.37,20.4,87.35,16.16,7.81,25.26,30.71,19.3,85.71,17.85,2.29,25.25,32.02,18.03,77.93,21.56,0.15,24.15,32.5,15.04,66.13,20.79,0.0,22.44,31.85,12.81,60.61,17.84,55.92,25.731666666666666,41.3,12.81,67.12,19.738333333333333,0.019288303010134226
Atacora,2018,0.0,20.86,31.87,10.93,47.83,19.11,0.19,26.21,36.62,14.03,49.99,20.6,0.88,28.58,38.6,16.77,54.84,21.77,2.51,29.14,38.46,23.17,64.36,21.29,6.46,27.16,35.9,22.16,77.36,20.92,6.81,25.89,32.5,20.41,83.49,18.16,12.83,24.83,30.31,20.59,86.69,16.35,8.28,24.54,29.65,20.51,87.73,16.49,8.57,24.97,30.92,19.79,86.95,18.01,3.14,25.82,32.71,20.44,81.94,19.4,0.0,24.56,32.59,15.86,68.8,21.01,0.0,21.45,32.13,12.65,59.19,19.71,49.67,25.334166666666665,38.6,10.93,70.76416666666665,19.401666666666667,0.017429802147357242
Atacora,2019,0.0,23.46,34.19,13.75,46.94,20.77,0.0,25.89,36.18,15.31,38.36,21.23,1.25,29.39,41.08,17.79,47.77,21.58,3.86,29.43,39.89,22.81,64.85,20.98,4.32,27.4,36.59,22.07,77.87,20.1,8.06,26.21,33.16,20.77,83.08,19.98,13.52,25.19,30.29,20.1,85.74,17.5,8.19,24.59,29.97,20.81,88.56,16.99,8.75,25.52,31.23,21.0,85.88,17.58,8.11,24.87,30.39,20.58,88.51,17.7,0.1,25.45,33.06,16.3,70.42,21.53,0.0,21.77,31.38,11.7,59.27,21.0,56.16,25.764166666666668,41.08,11.7,69.77083333333333,19.745,0.019364545007671336
Atacora,2020,0.0,21.43,32.29,9.54,53.99,19.4,0.0,23.43,36.64,12.22,42.06,20.9,0.28,28.88,38.58,18.59,60.3,21.19,3.27,28.48,38.98,20.94,69.74,21.25,4.26,27.65,36.33,22.3,76.34,20.91,9.24,25.96,32.39,20.93,84.2,18.44,8.72,24.87,30.83,20.83,86.91,17.69,7.87,24.44,30.71,19.75,87.33,16.61,12.23,24.96,30.53,20.77,86.6,17.18,6.17,24.96,31.99,18.32,80.87,20.42,0.08,23.92,31.73,14.26,70.74,21.02,0.0,24.19,33.03,13.42,59.55,20.66,52.120000000000005,25.264166666666664,38.98,9.54,71.5525,19.639166666666668,0.01806835802028482
Atacora,2021,0.0,23.55,34.59,13.34,49.02,21.59,0.0,25.08,36.7,15.72,38.35,21.04,0.2,28.48,38.57,18.75,53.4,20.34,2.08,29.14,39.75,19.21,59.19,23.02,4.61,28.11,35.78,22.28,72.95,21.86,7.59,26.16,33.44,21.22,81.05,19.9,8.8,24.88,30.81,20.48,86.56,17.18,12.46,24.53,30.39,21.14,88.44,15.83,6.63,25.0,30.09,20.72,86.1,17.12,4.18,26.2,32.39,20.61,80.94,20.66,0.29,25.39,33.19,15.78,71.65,21.03,0.0,22.22,32.05,13.44,59.64,19.6,46.84,25.728333333333328,39.75,13.34,68.94083333333334,19.930833333333336,0.016000323559062234
Atacora,2022,0.16,22.14,33.19,12.17,47.9,20.34,0.0,25.09,37.33,12.98,40.51,21.62,0.23,29.34,39.11,19.02,52.69,19.4,5.14,28.05,37.11,21.0,70.55,20.85,5.63,26.93,35.7,21.79,79.17,19.96,8.27,25.46,33.28,20.72,83.65,19.77,7.47,24.81,30.47,20.55,86.77,17.59,13.21,24.55,30.25,20.24,88.44,16.09,14.55,24.48,30.57,20.27,88.53,15.67,3.61,25.04,31.41,17.36,81.57,20.38,0.04,23.48,31.53,14.4,68.64,20.92,0.0,21.28,31.72,12.21,61.95,19.38,58.31,25.05416666666667,39.11,12.17,70.86416666666666,19.330833333333334,0.020536659433930633
Atlantique,2003,1.45,27.05,32.45,20.2,77.41,17.08,0.89,28.21,33.09,25.12,81.23,18.44,0.67,28.34,32.94,25.55,80.44,17.34,7.73,27.42,31.62,24.29,86.3,18.28,3.33,27.21,30.4,24.96,86.69,17.6,7.7,25.63,28.82,22.79,89.08,14.38,4.73,24.59,27.74,22.03,88.97,17.1,2.02,24.82,28.38,22.01,86.86,16.66,7.67,25.4,29.67,23.01,89.0,16.7,5.64,26.27,29.96,24.34,89.23,17.59,1.52,26.79,30.68,23.97,85.7,17.92,0.37,26.57,30.68,20.95,78.56,18.18,43.72,26.524999999999995,33.09,20.2,84.95583333333333,17.2725,0.017233055554767215
Atlantique,2004,1.07,26.93,32.16,21.96,79.33,17.26,0.75,27.18,32.37,21.36,80.32,16.82,2.08,27.9,32.52,21.18,79.86,17.2,5.1,27.09,30.61,24.78,87.42,17.78,8.22,26.81,30.32,24.18,87.65,15.51,4.24,25.75,28.65,23.58,88.54,14.62,5.67,24.33,27.71,21.35,90.2,15.82,3.18,24.55,27.92,21.86,88.79,14.59,6.85,25.35,28.24,23.31,89.99,15.73,5.38,26.03,29.35,23.95,88.72,17.14,1.67,26.69,30.02,24.19,87.31,18.23,0.39,27.13,30.93,23.92,85.44,18.19,44.60000000000001,26.311666666666667,32.52,21.18,86.13083333333334,16.574166666666667,0.01832063376576602
Atlantique,2005,0.17,25.03,30.97,17.19,72.46,17.3,1.51,27.79,32.01,22.95,85.65,17.23,3.04,27.72,31.45,25.26,86.94,18.43,2.87,27.8,30.81,25.56,87.71,17.63,3.15,26.93,30.18,24.62,87.73,16.96,9.08,25.93,29.45,23.15,88.46,14.06,2.4,24.99,28.62,21.99,87.95,13.67,1.9,24.16,27.78,21.55,86.88,15.65,4.63,25.4,29.11,22.54,88.36,15.92,3.06,25.97,29.38,23.44,88.52,17.56,1.17,27.0,31.11,24.21,85.52,18.81,0.22,27.22,31.98,24.17,82.92,17.87,33.199999999999996,26.32833333333333,32.01,17.19,85.75833333333333,16.7575,0.013488578749085458
Atlantique,2006,0.37,27.28,31.99,24.75,85.23,17.18,1.1,27.77,32.26,25.21,83.77,17.72,2.77,27.47,31.58,25.24,85.11,17.86,1.52,27.79,32.35,25.0,84.92,18.86,5.5,26.74,30.54,24.15,87.7,15.91,4.36,26.23,29.46,23.95,87.86,16.23,4.38,25.36,28.85,22.74,87.52,14.83,4.2,24.62,27.99,22.06,86.98,14.95,7.07,25.15,28.59,23.2,89.61,14.41,3.17,26.33,29.52,23.86,87.66,17.12,1.36,26.79,30.5,21.82,81.42,18.61,0.09,27.07,31.6,21.95,78.68,17.86,35.89,26.549999999999997,32.35,21.82,85.53833333333334,16.794999999999998,0.014548921020559992
Atlantique,2007,0.03,25.36,32.11,17.94,64.46,17.18,0.59,27.86,32.34,21.24,79.56,17.66,1.56,28.13,33.08,24.55,81.3,18.42,3.61,27.48,30.69,25.24,86.34,18.61,6.92,27.12,30.52,24.9,87.51,16.74,8.65,25.83,28.78,23.58,88.75,13.7,7.65,25.14,28.29,23.04,87.76,15.14,5.18,24.7,27.71,22.54,88.79,14.92,9.89,25.32,29.03,23.11,89.87,16.35,6.89,25.65,28.75,23.7,89.31,16.55,1.29,26.6,30.94,24.32,86.77,18.19,1.34,26.3,30.61,20.66,80.93,17.1,53.6,26.290833333333335,33.08,17.94,84.27916666666667,16.713333333333335,0.021834288827883234
Atlantique,2008,0.75,24.83,29.91,17.15,70.54,18.24,0.38,26.59,31.52,19.98,80.08,17.44,1.43,27.15,30.59,24.56,86.32,17.99,2.08,27.25,30.87,24.93,85.16,16.89,3.64,27.0,31.41,24.71,86.45,16.8,10.09,25.97,28.84,23.77,88.94,14.42,10.66,25.13,28.29,22.88,88.88,13.9,3.92,24.81,27.91,22.43,89.31,15.69,6.76,25.42,28.96,23.28,89.73,15.52,3.93,26.06,29.9,23.77,88.69,16.9,0.88,26.73,30.71,23.27,85.64,17.67,1.33,26.5,30.69,20.69,82.37,17.0,45.85,26.12,31.52,17.15,85.17583333333333,16.538333333333338,0.01887491198568849
Atlantique,2009,0.91,26.21,30.79,19.64,82.18,18.12,1.15,26.9,30.19,24.58,87.41,17.38,2.73,27.39,30.52,24.75,87.06,16.86,6.04,27.0,30.19,24.46,87.34,18.57,4.84,26.91,29.81,24.5,86.7,17.44,8.75,26.22,29.2,23.06,87.93,15.06,7.36,25.11,28.77,22.01,89.09,13.83,3.18,24.5,27.92,22.31,90.25,14.11,3.61,25.19,28.76,22.86,90.32,15.8,6.48,25.75,29.98,23.69,88.99,16.61,1.75,26.49,30.43,23.01,83.79,17.92,0.05,27.15,31.18,22.81,82.79,18.55,46.85000000000001,26.235,31.18,19.64,86.9875,16.687500000000004,0.01911417917146051
Atlantique,2010,0.49,27.33,31.58,22.24,82.54,16.93,1.23,27.95,32.07,24.88,84.75,19.34,3.37,27.82,31.44,24.46,84.84,16.55,3.41,28.03,32.73,25.58,85.86,18.32,6.25,27.45,30.27,25.27,87.3,16.36,8.05,26.37,29.38,24.41,88.65,13.82,4.73,25.1,28.64,22.66,88.28,15.75,5.77,25.0,28.42,22.08,89.52,14.4,11.86,25.36,29.03,23.03,89.39,15.93,7.54,25.9,28.73,23.68,88.91,16.15,3.14,26.66,30.24,24.23,86.07,18.32,1.57,26.63,30.65,21.09,81.15,18.17,57.410000000000004,26.633333333333336,32.73,21.09,86.43833333333332,16.669999999999998,0.023447107964028116
Atlantique,2011,0.03,26.03,31.25,18.56,74.85,17.53,3.23,26.94,30.86,23.91,84.14,17.85,1.05,27.44,31.34,24.95,85.84,19.45,3.63,27.33,30.99,24.37,85.79,18.21,5.34,27.16,30.37,25.0,86.9,16.38,6.17,26.04,29.78,23.73,88.7,12.96,7.59,24.92,28.2,22.27,89.65,12.93,3.29,24.6,27.92,21.95,88.47,15.24,5.08,25.28,28.84,22.69,89.44,16.5,7.98,25.95,29.11,23.43,88.1,17.17,2.36,26.62,30.27,23.21,85.56,18.68,0.03,26.32,30.74,20.57,76.22,18.05,45.78,26.219166666666666,31.34,18.56,85.305,16.745833333333334,0.01861257068142012
Atlantique,2012,0.4,26.27,30.73,19.53,79.43,17.25,2.12,26.72,30.51,24.2,84.54,16.33,1.82,27.41,31.16,23.52,84.55,17.37,6.11,27.07,30.48,24.48,86.72,17.95,6.51,26.65,30.15,24.14,86.54,16.87,8.51,25.72,29.32,23.3,88.82,13.26,4.14,25.06,28.12,22.36,87.38,14.97,2.0,24.28,27.95,20.7,87.92,15.39,6.94,25.26,29.6,22.81,88.58,15.91,6.93,25.86,29.09,23.17,88.04,16.85,3.2,26.47,30.27,24.23,88.0,17.85,1.71,26.41,30.46,21.71,81.78,17.43,50.39,26.098333333333333,31.16,19.53,86.02499999999999,16.452499999999997,0.020852099809347508
Atlantique,2013,1.95,26.62,31.32,18.21,80.66,17.97,1.23,26.89,31.3,20.81,84.18,17.7,3.97,27.55,31.49,25.03,86.65,19.65,4.78,27.39,30.76,25.2,85.91,18.61,6.07,26.71,30.26,24.08,87.26,16.85,3.9,25.81,28.73,23.41,87.76,14.67,4.74,24.69,28.16,22.24,88.69,14.49,1.15,24.27,28.18,20.71,87.1,16.61,4.34,25.24,29.05,22.97,88.38,15.73,3.35,25.86,29.03,23.37,87.8,17.57,1.86,26.52,30.87,24.3,87.0,18.03,0.64,26.31,31.17,19.48,81.29,17.29,37.980000000000004,26.155,31.49,18.21,86.05666666666666,17.0975,0.015123756769852264
Atlantique,2014,2.47,26.87,31.11,23.52,84.72,17.32,1.14,27.19,31.78,23.88,83.24,16.78,2.79,27.39,30.83,24.48,84.64,18.52,3.28,27.39,30.93,25.37,85.48,18.69,7.16,27.19,30.93,24.47,85.53,17.11,4.52,26.28,29.38,24.06,88.19,14.82,4.49,25.48,29.15,23.31,87.06,13.46,4.4,24.64,28.17,22.08,88.08,14.54,7.49,24.93,28.45,22.72,90.05,14.99,5.6,25.88,29.82,23.45,88.59,17.64,2.56,26.48,30.59,23.68,86.69,16.91,0.38,26.84,31.12,20.28,79.56,17.52,46.28,26.38,31.78,20.28,85.98583333333335,16.525000000000002,0.01906730081509827
Atlantique,2015,0.17,25.1,31.63,15.17,74.26,17.54,1.45,27.44,31.59,24.62,83.81,16.92,5.19,27.62,32.07,25.25,84.96,17.39,2.18,27.45,31.35,25.0,85.88,18.24,2.97,27.32,30.46,24.46,86.37,17.97,5.34,25.98,28.78,23.95,88.38,13.32,3.03,25.28,28.4,22.28,87.82,15.8,1.48,25.34,29.26,22.57,86.48,14.29,3.53,25.69,29.3,23.23,86.44,14.11,4.39,26.28,29.46,23.86,88.28,16.62,1.37,27.08,31.31,24.38,83.5,18.45,0.12,25.49,30.97,18.52,63.0,17.41,31.220000000000002,26.339166666666667,32.07,15.17,83.26499999999999,16.505,0.012878186381759277
Atlantique,2016,0.41,26.84,33.2,19.9,68.38,17.05,0.16,28.26,33.95,21.84,76.59,17.49,4.26,28.46,33.52,25.6,82.62,17.48,3.55,27.96,31.74,25.21,85.75,20.24,4.93,27.2,31.02,24.48,86.88,17.33,5.37,25.94,30.33,23.34,87.98,14.28,3.1,25.25,29.05,23.16,87.96,15.4,2.7,25.19,28.58,22.95,87.24,15.02,9.19,25.55,29.44,23.35,89.28,15.42,6.33,26.45,30.77,23.9,87.42,16.8,1.14,27.53,31.75,24.45,83.61,18.27,0.33,27.43,32.54,22.21,78.3,17.11,41.47,26.838333333333335,33.95,19.9,83.50083333333332,16.824166666666667,0.016781771734235656
Atlantique,2017,0.21,27.57,32.6,22.49,77.97,17.15,0.48,27.94,33.28,24.14,78.51,17.46,2.45,28.01,32.48,25.27,83.01,19.33,3.31,27.91,31.98,25.3,84.69,18.56,5.03,27.51,31.13,24.62,85.69,15.82,9.44,26.35,30.3,23.75,88.21,14.24,5.79,25.19,28.45,22.58,88.79,13.28,2.92,24.72,27.98,22.24,88.45,13.39,4.67,25.3,29.24,22.61,88.09,14.92,2.7,26.34,29.98,24.02,87.75,16.91,2.01,26.86,31.0,23.59,84.57,17.93,1.07,26.87,31.7,21.59,78.76,16.11,40.080000000000005,26.714166666666667,33.28,21.59,84.54083333333332,16.25833333333333,0.016783750917076217
Atlantique,2018,0.01,26.55,32.52,18.83,75.51,17.86,2.1,27.98,33.66,24.19,80.91,16.46,1.95,27.61,31.28,24.8,83.4,19.17,1.84,27.6,30.99,24.92,84.18,17.46,4.93,26.93,30.57,24.35,86.62,16.38,5.11,26.26,30.38,23.27,86.62,15.86,5.31,25.39,29.03,22.8,88.96,14.85,4.4,25.13,29.08,22.9,87.17,16.43,7.4,25.67,29.1,23.6,89.06,15.86,5.79,26.39,31.0,23.67,87.16,16.83,2.32,27.24,31.68,24.49,84.99,17.51,0.22,27.05,31.78,20.65,75.44,17.17,41.379999999999995,26.650000000000002,33.66,18.83,84.16833333333334,16.820000000000004,0.01674949937697367
Atlantique,2019,1.26,27.69,32.52,21.68,77.77,16.88,2.3,28.06,32.29,23.33,80.72,16.54,3.1,27.92,31.61,25.21,84.4,19.62,3.21,28.12,31.27,25.16,84.9,18.59,6.47,27.45,31.11,24.3,85.17,16.37,7.77,26.16,29.89,23.6,88.83,15.23,5.85,25.33,29.06,23.02,90.07,14.72,2.25,25.36,28.58,23.1,87.9,16.91,8.32,25.71,29.04,23.73,89.68,14.42,11.96,25.88,29.46,23.27,88.42,13.71,2.26,27.3,30.39,24.68,84.88,18.14,1.3,27.04,31.27,19.82,77.35,18.27,56.05,26.834999999999997,32.52,19.82,85.0075,16.616666666666664,0.022965137241790737
Atlantique,2020,0.07,25.95,31.36,17.81,75.99,18.01,0.02,27.36,32.46,20.95,78.07,17.95,2.49,27.79,31.8,24.69,85.48,18.26,3.93,27.6,31.85,25.07,85.68,18.35,9.16,27.32,30.99,24.65,86.44,17.77,11.87,26.23,29.36,23.92,88.0,14.12,5.31,24.84,28.36,22.2,88.92,14.38,0.53,24.32,28.19,21.06,87.21,17.13,9.11,25.29,28.87,23.14,88.59,14.67,4.01,26.05,30.3,23.55,87.74,16.8,2.05,27.03,30.84,23.91,84.68,17.85,0.93,27.0,31.02,22.76,83.82,17.78,49.48,26.398333333333337,32.46,17.81,85.05166666666666,16.922500000000003,0.019906848181074105
Atlantique,2021,1.15,27.06,31.31,22.67,83.41,17.85,0.64,27.64,32.17,22.77,81.31,17.38,3.52,27.38,31.25,24.85,85.1,16.79,3.84,27.66,31.25,24.33,85.49,18.91,2.74,27.27,30.41,24.3,86.19,18.53,5.55,26.54,30.24,23.93,85.96,15.64,5.13,25.46,28.62,22.75,86.37,16.0,5.79,25.49,29.03,23.09,88.09,15.22,7.62,25.76,29.43,23.3,88.29,15.01,5.21,26.45,29.8,24.27,87.72,17.33,4.61,26.95,30.24,24.7,86.61,18.04,0.13,26.99,31.37,20.38,80.27,16.97,45.93,26.72083333333333,32.17,20.38,85.40083333333335,16.972499999999997,0.01842417135754975
Atlantique,2022,0.88,26.12,30.82,18.43,77.14,18.01,0.8,27.43,31.76,20.77,81.62,18.71,2.31,27.85,31.74,25.19,85.47,17.34,5.85,27.22,30.54,24.84,85.77,17.09,4.51,27.14,30.86,24.65,86.01,17.23,9.52,26.06,29.7,23.5,87.76,14.32,4.38,25.22,28.63,22.51,87.59,14.94,3.54,24.53,28.41,21.75,87.83,14.64,8.23,25.29,28.66,23.21,88.84,14.86,6.01,26.22,29.97,23.37,87.69,16.92,1.38,26.84,30.76,23.58,84.66,18.55,1.06,26.02,30.42,19.24,79.65,18.27,48.47,26.328333333333333,31.76,18.43,85.00250000000001,16.74,0.019713098965857424
Borgou,2003,0.06,25.09,37.22,12.35,33.64,19.86,0.18,29.12,39.49,17.78,33.13,21.03,0.34,29.74,41.34,18.95,31.9,21.49,2.63,28.97,41.19,19.58,65.57,22.05,3.68,28.74,40.56,22.21,67.21,22.43,5.49,25.71,33.03,20.51,81.56,20.11,5.56,24.94,30.81,20.33,83.55,18.16,10.65,24.53,30.92,20.11,86.59,16.93,6.45,24.87,31.01,20.46,85.03,19.63,2.4,25.84,33.35,20.06,81.41,21.47,0.45,25.21,33.33,16.81,65.62,20.43,0.0,23.4,33.99,12.67,48.75,20.14,37.89,26.346666666666664,41.34,12.35,63.66333333333333,20.31083333333333,0.012700891294851344
Borgou,2004,0.33,24.82,36.71,14.33,43.6,19.89,0.1,27.1,38.45,15.64,32.3,19.59,0.2,28.91,41.24,16.63,34.47,20.27,2.61,29.2,39.35,22.46,65.85,21.43,4.29,27.01,35.09,22.06,78.91,20.25,5.2,25.8,32.29,19.83,81.85,19.31,7.03,24.62,30.77,20.37,84.55,18.13,4.84,24.71,30.23,20.56,85.35,16.97,5.45,25.01,30.64,20.42,84.87,19.3,1.63,25.93,33.27,19.41,79.11,21.43,0.89,25.77,33.55,16.36,65.82,19.61,0.0,25.58,36.31,14.91,40.94,19.89,32.57,26.205,41.24,14.33,64.80166666666666,19.6725,0.011271858823307921
Borgou,2005,0.0,23.63,37.73,12.42,30.86,18.08,0.11,29.63,40.61,17.72,40.19,18.69,1.0,30.38,41.18,21.12,56.64,20.28,0.86,30.83,41.56,23.87,58.33,21.56,2.35,28.57,38.77,22.71,68.41,21.6,5.32,26.4,34.11,20.83,79.28,20.16,7.82,25.03,31.78,19.62,84.59,18.19,6.27,24.95,30.54,19.64,85.18,17.23,5.18,25.64,32.62,20.86,82.66,19.39,2.0,25.73,33.5,19.99,77.15,20.39,0.04,25.5,36.42,15.49,52.27,20.32,0.0,25.77,36.85,15.67,38.35,20.43,30.950000000000003,26.838333333333335,41.56,12.42,62.82583333333332,19.69333333333333,0.010699876317035504
Borgou,2006,0.14,27.38,38.24,16.25,36.53,19.67,0.05,29.72,39.45,18.41,31.28,20.95,0.16,30.46,41.23,19.71,42.24,20.26,0.9,30.71,41.96,20.44,48.63,22.01,2.85,27.82,39.52,21.64,72.28,20.0,2.56,27.09,37.54,21.09,74.15,19.52,6.97,25.96,35.19,21.35,80.0,18.67,9.64,24.53,29.83,20.94,87.82,16.91,7.05,24.75,30.8,20.34,85.8,17.76,2.44,25.89,32.14,19.31,81.67,20.4,0.05,23.82,32.64,13.26,57.18,20.71,0.0,22.08,33.86,11.94,44.87,18.93,32.81,26.684166666666666,41.96,11.94,61.870833333333316,19.64916666666667,0.011368402203467303
